Datum;Von;Bis;Filiale;Anzahl_Bon;Umsatz;Umsatz_Zeit;Anzahl_Kunden_In;Anzahl_Kunden_Aus;Anzahl_Kunden_Zeit_Von;Anzahl_Kunden_Zeit_Bis;Anzahl_Mitarbeiter;Hartware;Textil;Indoor Range;Filialleiter;Outlet;Backoffice;Fitting;Reinigungsdienst
2022-01-03;09:47:00.0000000;09:48:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:48:00.0000000;09:49:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:49:00.0000000;09:50:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:50:00.0000000;09:51:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:51:00.0000000;09:52:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:52:00.0000000;09:53:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:53:00.0000000;09:54:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:54:00.0000000;09:55:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:55:00.0000000;09:56:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:56:00.0000000;09:57:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:57:00.0000000;09:58:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:58:00.0000000;09:59:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;09:59:00.0000000;10:00:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:00:00.0000000;10:01:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:01:00.0000000;10:02:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:02:00.0000000;10:03:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
